0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,cue,activity
18.278,20.237,35.593,20.577,42.015,26.018,33.322,17.536,13.359,14.083,24.039,15.535,29.562,19.676,23.552,12.64,10.666,9.349,14.718,15.139,23.156,10.565,11.134,4.874,8.479,10.357,11.884,4.391,12.451,10.681,10.87,9.27,10.353,10.539,10.324,4.823,8.819,8.415,6.855,7.488,10.646,10.088,9.842,7.789,9.044,9.201,6.595,7.755,5.661,9.389,16.845,9.202,14.741,8.383,11.072,5.24,26.697,19.056,12.45,9.798,8.452,8.87,10.067,36.539,25.524,17.657,12.78,10.713,10.942,12.15,2,0
20.39,20.674,23.375,15.438,29.762,19.841,23.071,15.995,14.997,15.259,15.949,11.909,15.49,15.149,15.179,13.588,11.553,11.355,12.979,9.36,13.899,10.208,8.999,9.214,8.306,10.495,9.36,7.031,10.59,9.113,7.939,8.333,11.684,8.298,9.762,5.109,6.031,6.319,4.233,6.464,12.169,9.912,10.573,8.433,7.325,8.13,6.432,7.313,5.971,7.06,13.034,6.387,10.836,5.903,7.587,4.405,21.068,14.69,10.946,8.896,7.237,8.786,7.648,26.469,14.881,12.145,9.986,10.126,11.353,8.76,1,1
22.294,19.85,16.848,16.884,18.556,16.832,16.373,15.654,14.786,12.228,15.077,10.447,11.881,12.628,10.558,8.616,9.984,10.724,13.946,11.398,12.492,8.59,9.276,7.484,9.16,8.218,12.205,8.352,10.967,8.753,9.056,7.347,12.537,7.845,10.474,7.615,8.361,4.81,5.166,3.669,11.368,10.792,14.021,7.517,11.052,8.216,8.143,7.113,6.04,8.526,17.64,8.3,15.178,8.098,11.872,5.801,17.911,12.028,10.487,9.257,7.56,9.778,10.182,21.574,14.742,13.553,12.209,11.594,12.369,11.981,1,1
21.123,19.189,17.536,16.893,22.252,21.614,21.697,16.277,13.684,11.792,13.56,9.587,13.247,11.904,12.595,8.103,11.023,10.311,12.287,8.744,10.765,9.459,8.187,6.34,9.895,9.758,11.603,8.112,7.707,11.224,8.725,8.302,9.752,9.197,9.631,6.687,8.098,9.527,8.462,8.728,10.268,9.193,11.248,7.043,9.223,8.921,7.936,6.969,5.372,7.64,14.917,7.017,12.663,6.807,9.668,4.137,19.573,11.809,9.639,9.416,8.76,8.85,8.528,23.001,13.434,13.026,11.812,11.398,11.633,9.765,0,1
18.9,18.562,18.829,16.108,19.844,19.507,20.103,15.386,12.044,12.013,12.887,8.709,13.643,11.072,13.236,9.811,8.534,8.99,12.207,8.412,12.458,9.981,10.296,8.071,3.745,7.5,11.575,6.151,10.986,8.541,9.963,9.886,4.504,6.672,10.027,5.915,8.917,7.798,8.751,7.594,9.079,8.859,14.929,7.984,13.031,8.798,10.147,4.922,4.306,7.657,18.078,8.949,15.44,7.235,11.71,3.643,18.405,11.677,9.869,8.543,7.522,9.718,9.627,20.263,14.734,12.836,10.976,9.62,12.375,11.884,0,1
22.111,16.525,17.924,16.737,15.448,14.018,11.915,11.946,13.486,9.997,11.851,8.884,10.833,9.45,9.432,8.386,8.258,5.598,10.258,3.843,10.485,5.851,5.065,4.402,4.094,5.871,8.415,3.433,9.593,8.371,6.174,4.524,5.114,4.566,5.374,3.027,7.351,4.529,4.354,2.408,6.443,6.657,10.075,5.936,9.056,6.395,6.017,1.844,3.544,6.196,13.651,5.454,11.617,5.03,7.778,2.004,15.828,10.29,6.72,6.309,4.59,6.553,6.909,20.128,14.063,9.286,7.895,5.283,8.555,8.072,0,1
20.974,18.136,17.715,17.795,13.535,13.071,15.608,14.619,12.257,10.742,13.435,9.391,15.101,12.64,13.694,11.602,8.36,10.132,13.173,6.92,13.802,11.515,11.317,7.234,7.444,6.822,9.621,5.392,11.177,9.477,8.186,8.191,5.716,3.614,8.128,4.531,7.526,5.05,5.795,5.447,6.666,7.697,11.374,7.861,9.829,6.817,7.022,4.397,3.955,6.761,14.52,6.503,12.318,5.234,8.371,3.011,16.432,12.358,10.307,8.289,5.726,7.708,7.584,20.23,14.148,11.086,9.457,6.237,9.207,8.978,0,1
20.488,15.304,17.835,16.99,14.454,17.248,19.348,17.084,13.702,12.345,13.885,10.248,11.52,13.666,13.787,11.112,7.962,9.146,11.621,7.187,11.87,7.338,7.04,5.301,7.032,5.277,7.857,2.166,8.885,6.907,4.513,5.098,3.983,1.946,3.513,2.668,4.241,2.691,3.483,5.214,8.078,7.27,8.818,5.625,7.723,6.019,5.38,5.868,3.681,6.307,13.013,5.889,10.866,5.306,7.17,2.942,17.344,12.533,8.433,5.967,3.467,6.848,6.897,18.97,12.594,10.425,8.565,4.875,8.018,7.885,0,1
22.377,16.347,16.955,15.658,20.965,17.43,18.983,16.414,15.22,10.806,14.061,9.523,10.899,10.441,10.334,11.035,10.264,9.993,12.863,7.803,12.385,9.452,10.342,7.266,8.929,9.073,10.146,6.682,8.936,7.281,7.115,6.375,5.471,4.279,7.773,4.848,7.827,2.794,3.319,6.006,8.546,6.938,11.18,5.307,9.576,6.54,5.724,4.947,3.955,6.481,14.865,5.697,12.378,5.515,8.897,2.107,18.141,11.54,10.046,8.067,5.29,7.345,7.487,23.172,13.864,11.703,10.256,6.11,9.767,9.368,0,1
18.993,20.327,20.57,17.709,18.104,18.98,18.921,18.045,15.342,11.925,14.156,8.782,13.036,9.372,9.635,6.454,10.693,9.475,11.446,6.956,13.488,9.257,8.599,6.444,11.737,10.213,9.907,7.763,9.621,9.512,8.169,8.003,8.389,7.936,9.348,5.491,8.722,6.188,5.215,4.123,8.756,8.528,11.006,6.368,10.477,7.627,6.214,3.649,3.782,5.975,13.492,5.655,11.601,4.524,7.589,2.369,18.956,11.088,9.545,9.366,6.926,7.828,6.873,20.738,13.661,11.928,10.135,7.789,9.994,8.35,0,1
20.372,19.78,17.483,14.962,19.418,18.82,17.8,17.404,13.249,12.785,15.213,9.796,16.005,13.594,13.473,9.696,5.388,8.128,13.135,8.911,16.08,9.452,8.427,4.265,8.629,8.252,12.178,7.903,11.682,9.816,9.198,6.881,6.144,6.455,10.668,5.752,9.405,8.942,7.307,4.734,6.474,8.194,12.284,5.541,11.521,7.021,7.692,3.888,2.836,7.195,16.995,7.555,14.252,5.939,10.465,3.387,18.255,12.976,9.223,9.317,7.426,7.827,8.578,20.737,14.748,12.209,10.048,8.468,10.154,10.749,0,1
18.813,15.029,15.585,14.121,17.528,15.559,15.841,13.779,12.303,9.189,9.362,7.841,9.95,8.086,10.352,8.814,6.055,7.504,5.14,5.936,10.472,9.52,6.914,5.44,4.022,6.509,6.161,3.86,8.191,10.409,5.718,3.492,5.462,3.913,4.355,3.914,5.005,6.907,5.574,6.943,7.093,8.257,5.568,4.419,5.877,6.463,4.931,5.345,2.457,3.789,8.727,2.265,6.226,3.629,4.002,1.665,15.782,9.487,7.123,6.045,5.259,5.994,4.095,19.403,11.238,8.366,8.186,6.538,7.869,5.002,0,1
17.479,13.672,16.398,12.744,20.819,17.895,17.786,13.421,14.377,11.878,12.597,10.133,11.827,11.183,11.534,11.24,8.787,6.022,8.443,6.909,10.772,6.519,5.199,5.61,6.831,6.11,10.617,5.964,9.475,8.082,5.626,3.506,5.872,4.884,8.748,4.654,6.675,3.823,5.968,5.209,9.069,7.86,11.168,6.237,10.012,6.001,6.663,4.332,3.757,5.476,13.447,5.179,11.055,5.398,8.135,3.095,16.277,11.846,7.282,7.026,5.729,7.668,6.943,20.648,11.686,9.344,9.477,6.507,9.035,8.261,2,0
23.403,20.098,20.376,15.998,23.58,21.465,23.324,18.395,15.139,10.713,9.944,8.908,9.968,10.696,10.472,8.741,9.246,7.297,11.635,8.83,11.074,9.056,7.277,5.521,4.787,7.442,12.662,7.599,9.802,9.75,8.893,4.836,5.31,6.778,10.816,4.911,9.943,7.147,8.596,3.6,10.076,7.278,13.087,7.425,11.495,8.102,8.705,2.604,4.93,6.156,15.231,6.527,13.06,6.313,9.403,2.951,20.83,10.573,8.742,8.221,7.138,8.597,8.072,24.365,12.975,11.206,9.458,7.29,10.146,9.796,2,0
21.588,20.56,19.953,16.865,19.103,19.787,18.972,18.941,13.441,10.838,13.892,10.691,12.07,11.077,10.467,8.64,11.93,11.274,12.589,9.2,12.57,11.128,5.222,7.133,7.033,9.552,10.384,8.57,9.177,12.931,7.458,8.885,7.927,7.15,8.211,6.069,7.094,7.293,6.368,5.013,8.201,9.121,11.01,6.401,9.191,9.151,8.606,4.813,3.703,6.617,14.98,6.658,12.605,6.746,9.494,4.005,19.471,11.389,10.131,9.249,6.891,8.312,8.101,21.775,14.647,13.254,11.692,8.142,10.209,9.819,2,0
21.566,19.564,21.644,17.789,19.383,19.73,19.975,15.847,15.237,14.388,17.277,13.18,17.679,14.243,14.796,12.133,11.697,11.7,12.748,8.112,11.802,8.532,9.681,5.644,5.033,7.356,10.535,5.439,9.095,7.791,7.224,5.329,5.213,4.976,10.814,5.046,9.056,4.946,5.568,5.084,7.757,6.988,11.997,5.644,9.967,5.301,6.888,3.323,3.446,7.913,16.861,7.777,14.356,7.118,10.601,2.959,19.437,14.866,9.99,7.225,6.338,7.233,8.879,20.806,15.171,12.112,8.782,6.644,9.147,10.681,2,0
21.711,16.121,22.226,15.969,25.872,17.099,19.465,13.187,11.53,9.337,15.522,8.713,16.772,11.548,12.156,10.191,6.717,7.454,13.764,8.273,19.011,7.33,6.914,5.978,1.617,4.589,13.183,3.919,13.367,4.639,8.468,3.27,5.551,5.382,13.211,2.335,11.356,6.039,7.491,3.065,7.268,8.471,16.589,7.347,14.877,8.595,10.999,4.786,3.4,9.901,20.114,10.521,17.621,9.345,13.444,4.086,18.956,11.971,9.43,6.631,6.804,9.867,11.054,22.898,15.066,13.66,9.637,8.965,12.276,13.705,2,0
18.097,14.065,25.016,14.122,31.205,16.926,21.704,14.307,9.448,9.003,16.394,9.587,20.034,11.798,14.07,9.923,8.662,9.044,13.323,10.552,20.73,7.466,8.174,4.754,7.76,7.342,12.232,6.526,12.817,5.865,6.56,7.431,7.131,7.212,10.817,3.733,9.119,7.764,6.917,7.499,6.958,7.853,12.211,7.424,11.46,8.249,8.486,4.95,3.255,8.245,16.775,8.678,15.046,8.22,11.652,4.577,19.43,12.532,10.338,8.317,7.524,8.449,9.556,26.445,16.427,14.822,10.597,9.085,10.759,11.557,2,0
22.323,27.94,43.838,29.949,50.215,33.745,41.234,24.295,13.294,24.077,38.007,26.965,41.696,29.929,35.986,22.153,12.516,19.505,32.67,22.883,36.48,25.314,30.926,17.529,11.85,18.649,30.146,20.698,32.734,23.77,27.721,14.939,8.506,15.913,26.818,18.295,28.479,20.874,25.042,14.634,9.699,18.809,29.769,21.684,31.921,23.789,27.976,16.284,7.355,19.843,29.649,22.153,30.865,23.793,27.688,17.153,34.192,29.014,24.728,22.563,19.82,22.491,22.312,45.791,38.026,32.196,28.973,25.04,28.61,27.846,2,0
22.307,25.341,43.865,28.71,51.909,33.499,42.054,23.894,14.997,17.15,28.752,17.393,31.267,19.286,24.175,15.248,12.452,15.26,21.815,15.252,28.286,15.503,19.581,13.055,11.068,12.113,17.034,11.68,18.721,13.174,15.139,9.376,10.143,9.489,12.721,9.046,13.813,10.934,12.799,8.373,8.73,10.092,12.505,8.43,12.912,9.842,12.189,9.645,7.373,13.957,22.274,13.744,20.451,13.521,17.633,11.231,33.947,21.034,17.651,13.538,10.914,10.543,15.023,46.558,26.499,22.058,16.712,13.057,12.335,17.626,1,1
14.987,17.834,24.735,15.334,30.755,19.461,23.516,15.719,10.991,11.827,18.991,9.982,20.553,12.329,14.732,9.134,11.694,13.002,15.032,11.879,20.947,11.632,12.836,9.028,8.819,9.014,9.635,5.337,9.647,8.304,9.125,7.926,9.574,5.079,6.71,5.614,6.316,8.879,9.573,10.851,9.985,9.469,9.439,6.335,7.846,6.935,8.647,8.227,6.502,8.823,13.972,7.252,11.801,7.742,10.965,8.629,20.293,13.567,13.256,8.476,7.825,8.36,9.461,25.698,16.988,15.589,11.384,9.926,10.649,10.352,1,1
15.863,16.042,16.039,12.73,20.43,15.177,16.313,12.744,10.934,9.748,14.552,9.295,14.798,10.337,11.898,8.947,11.143,10.6,13.059,7.915,12.232,10.462,10.477,7.219,8.076,9.995,13.247,5.315,11.873,10.302,9.347,5.916,10.035,9.209,13.469,5.616,11.97,11.171,11.457,8.718,11.607,9.999,16.466,8.07,13.182,8.509,10.959,7.629,5.898,8.031,18.212,8.148,15.575,6.935,11.441,6.2,15.667,11.314,10.388,9.259,10.206,10.803,10.055,19.198,13.758,13.68,11.946,12.026,13.787,12.952,0,1
21.023,21.001,18.955,17.631,22.74,20.731,21.003,19.689,10.338,8.039,12.22,9.269,14.232,11.353,12.105,9.528,9.47,8.96,10.516,8.721,13.112,9.214,9.121,4.95,8.157,9.512,10.694,7.439,8.557,10.452,7.628,9.107,6.167,6.33,8.56,4.577,8.133,8.677,7.488,8.206,9.552,9.068,12.2,7.44,9.547,8.535,10.462,8.173,4.948,6.379,13.192,4.659,11.185,5.743,9.239,5.245,20.347,10.886,9.258,8.943,7.267,9.372,7.574,22.225,13.227,10.673,10.5,9.134,10.792,9.359,0,1
25.385,26.964,24.086,23.783,25.291,27.463,26.964,24.733,13.715,10.718,11.69,10.069,13.986,12.018,12.472,12.21,8.177,9.055,10.06,7.938,13.294,8.059,7.637,5.38,7.351,7.987,9.221,5.678,9.321,8.29,5.304,6.41,5.45,6.03,8.088,5.193,7.311,6.96,5.427,5.486,8.375,8.511,11.234,6.446,9.344,7.754,9.079,6.58,4.472,5.359,12.294,5.407,10.271,5.429,9.546,6.013,25.584,12.11,8.7,7.445,6.243,8.415,7.349,23.884,14.351,9.363,8.685,7.711,10.573,9.033,0,1
30.671,30.485,28.851,29.898,30.458,30.369,29.932,29.695,20.027,18.336,18.515,19.096,17.984,19.449,19.706,19.453,16.434,14.758,16.356,14.624,16.85,15.474,14.75,15.165,11.357,12.724,17.149,12.968,16.825,14.769,13.427,13.025,8.209,9.75,13.981,6.532,12.234,9.912,6.988,7.843,9.434,10.102,16.056,9.928,14.068,9.772,10.118,8.473,5.401,9.098,19.428,10.857,16.875,8.805,13.871,8.434,30.045,19.071,15.551,14.03,9.431,10.994,11.596,23.902,16.551,15.62,15.184,10.764,13.549,13.93,0,1
16.784,17.7,17.539,15.812,22.509,16.676,18.892,17.114,11.39,10.011,10.996,5.651,11.609,10.552,11.491,8.333,6.642,5.906,9.973,3.212,12.166,7.261,8.068,8.864,4.879,6.877,12.23,4.474,12.5,8.73,9.759,11.158,6.816,7.01,8.62,6.608,8.585,7.663,6.594,7.236,6.871,9.466,10.846,5.945,10.215,10.53,8.413,8.586,3.505,5.675,14.612,6.759,12.283,6.181,10.375,5.842,17.878,10.004,7.762,8.826,7.391,8.859,8.154,19.452,13.278,12.118,12.182,7.973,12.051,10.792,0,1
13.803,10.951,15.55,10.123,15.474,10.539,11.273,11.278,10.466,10.278,9.913,8.005,10.566,8.683,8.656,8.452,7.649,8.542,8.089,5.296,13.06,6.19,6.558,4.141,5.823,7.011,8.747,6.026,9.323,7.149,7.068,7.477,3.996,5.243,6.952,6.032,8.043,6.83,7.942,8.507,7.61,7.752,8.617,5.688,7.55,7.77,8.721,7.214,3.155,5.583,11.618,4.935,9.553,5.305,8.664,5.405,12.374,9.377,7.441,7.328,6.693,7.615,6.777,16.658,12.058,10.424,7.647,6.68,9.968,8.239,0,1
14.093,11.626,16.977,10.953,18.914,10.647,13.032,12.691,9.735,10.507,13.901,10.05,15.027,9.704,11.005,11.619,6.874,6.933,12.3,5.334,11.787,8.938,7.512,5.633,6.379,7.964,12.108,5.308,10.071,10.564,9.783,9.132,4.028,5.26,10.527,4.838,8.158,7.766,8.252,8.553,8.835,8.532,13.526,8.686,11.495,9.656,11.695,10.102,4.596,7.769,17.755,8.49,15.258,7.743,12.425,6.389,13.617,11.443,8.164,8.914,7.173,10.316,10.053,17.838,13.979,11.439,11.01,10.018,12.19,12.343,0,1
16.18,15.022,17.797,14.214,20.641,13.903,14.792,15.211,8.976,10.024,12.255,7.543,12.714,9.886,9.835,8.07,8.276,10.865,9.461,8.861,11.911,11.441,10.486,9.576,5.499,7.688,10.49,5.463,10.139,11.658,10.348,9.03,3.576,4.654,5.653,1.541,3.932,6.361,5.514,2.529,9.003,7.597,11.771,6.696,9.603,9.662,9.846,8.23,3.723,5.38,13.631,5.328,11.252,5.997,9.498,5.917,15.97,9.913,10.11,8.789,4.22,9.051,7.591,18.077,11.919,11.37,10.982,5.926,10.094,9.055,0,1
18.045,17.353,18.414,16.428,18.75,16.646,17.917,16.612,10.08,11.565,13.889,7.407,15.644,10.462,10.952,6.262,9.625,10.21,11.869,6.499,15.96,11.097,11.688,6.959,6.249,7.648,13.011,6.526,9.862,8.431,9.039,5.051,5.322,3.012,7.648,3.247,5.315,2.787,4.251,3.88,9.239,7.214,13.11,7.521,11.293,6.509,9.004,6.758,4.048,7.517,17.497,8.983,15.07,7.959,12.133,6.786,17.521,10.783,10.488,8.227,4.433,8.831,9.999,18.337,13.541,13.837,10.414,7.214,11.681,12.311,2,0
19.11,16.992,18.551,18.047,20.296,17.506,18.628,16.963,14.379,11.613,14.64,11.041,12.521,10.687,11.675,9.984,8.498,8.321,11.086,7.746,12.962,9.666,9.506,6.297,7.358,7.469,11.935,6.944,10.283,9.49,8.519,6.854,4.349,3.004,9.96,6.229,8.067,4.139,4.687,3.994,8.718,8.466,12.77,8.684,10.66,8.019,9.96,8.162,4.965,7.613,17.265,8.731,14.837,8.447,11.944,8.171,18.262,12.068,9.26,8.607,5.554,9.43,10.247,19.953,14.542,11.515,9.696,8.252,11.309,12.467,2,0
29.622,28.178,29.052,27.753,28.068,27.339,26.595,27.01,14.804,14.991,16.333,14.967,16.618,13.996,16.285,14.298,11.018,10.739,14.184,10.339,14.902,10.313,10.976,9.963,8.842,10.925,13.603,9.212,13.495,11.043,11.381,10.155,6.222,8.387,9.556,6.416,8.871,8.494,8.2,8.175,9.17,9.532,13.486,8.501,11.588,8.857,10.805,8.326,4.77,9.079,18.37,9.672,15.784,8.786,12.815,7.642,27.952,15.286,11.554,11.082,8.04,10.033,10.865,25.261,15.535,11.861,11.51,9.664,12.342,13.191,2,0
20.838,20.386,20.897,17.633,23.48,18.497,19.926,16.824,13.075,11.858,13.63,10.72,16.252,10.927,12.206,10.453,9.25,8.452,10.332,7.459,14.1,8.039,9.312,7.68,7.183,7.396,10.521,8.774,10.849,7.954,9.982,9.452,7.351,6.76,7.175,4.188,7.733,6.678,6.564,6.906,7.146,6.176,9.09,6.561,6.988,7.062,8.349,7.985,3.453,5.909,13.569,5.241,11.576,5.761,9.892,5.53,19.81,12.39,9.328,9.014,6.669,7.419,7.617,22.013,14.108,11.482,10.504,8.068,9.828,10.025,2,0
22.06,20.787,22.377,18.181,26.517,18.347,19.541,17.51,11.073,10.219,16.369,8.611,16.19,10.638,10.765,8.258,9.668,8.099,11.309,6.989,16.882,8.261,8.239,6.793,5.874,3.0,9.495,5.716,8.582,6.646,8.356,6.137,8.061,2.635,7.97,3.347,5.249,2.228,5.483,3.196,8.074,6.27,10.208,6.315,8.917,5.245,8.68,7.373,4.137,8.536,15.941,6.968,13.739,7.589,11.895,6.541,20.665,11.515,9.53,6.726,4.771,7.635,9.418,24.737,14.707,12.814,8.541,6.911,9.839,11.733,2,0
20.496,15.324,18.187,14.513,24.269,17.378,18.942,15.793,9.71,9.148,14.748,8.663,15.359,9.879,11.039,6.143,6.639,8.953,9.072,6.629,15.526,11.368,11.0,6.317,2.512,2.698,7.249,0.758,6.954,7.759,8.462,6.339,4.347,1.68,6.318,1.62,6.971,5.166,5.307,6.043,7.791,5.527,8.119,5.552,8.202,6.305,8.278,7.23,2.93,7.43,14.355,5.95,12.254,7.236,10.817,6.356,18.113,10.586,9.438,5.342,4.682,7.126,8.416,23.114,14.112,12.799,8.214,5.959,8.758,10.33,2,0
23.448,14.931,19.6,17.985,23.547,14.506,15.07,16.324,7.448,8.556,14.967,7.42,15.437,11.032,12.227,9.001,7.72,9.832,12.087,9.377,17.596,9.842,10.666,4.804,8.356,7.729,11.052,3.779,10.616,8.38,8.902,4.944,8.477,5.849,9.134,3.414,8.05,6.233,5.843,4.176,8.855,6.882,9.868,6.714,9.163,8.297,9.462,6.644,3.469,8.623,16.585,7.18,14.627,8.025,12.584,7.46,18.176,10.761,10.24,7.97,6.397,8.236,9.819,24.144,14.86,12.979,9.843,8.1,10.22,12.242,2,0
23.381,17.945,19.984,18.87,22.988,13.099,17.733,12.931,13.129,10.311,14.869,10.44,13.391,11.463,11.844,9.158,11.788,12.318,12.726,9.537,13.833,12.83,12.549,11.479,12.101,10.584,11.599,7.356,9.972,8.461,7.247,4.852,12.138,7.846,9.831,4.973,7.592,7.241,6.352,6.481,10.263,7.65,9.434,4.899,7.57,7.716,8.262,6.521,3.871,5.546,11.803,3.82,9.712,5.421,8.891,5.648,18.366,11.826,12.133,9.022,7.807,7.789,6.839,23.177,14.068,12.633,11.487,10.513,10.445,8.633,1,4
19.078,16.332,20.267,17.525,23.573,17.692,18.957,15.655,12.652,10.64,14.28,10.869,12.354,9.399,11.274,10.304,9.353,8.326,10.219,4.965,10.839,6.132,6.098,5.207,8.544,8.738,6.763,5.118,8.357,6.674,5.909,4.386,11.598,7.542,8.856,5.247,6.531,8.05,6.64,7.105,11.075,8.862,7.836,6.356,5.936,6.392,7.287,7.499,3.455,4.558,9.432,3.357,6.746,4.183,6.734,4.264,18.635,11.471,7.642,6.811,7.696,7.655,5.341,20.39,12.986,10.801,10.118,9.627,11.018,7.268,1,4
19.044,14.645,14.821,14.589,20.732,16.451,18.879,12.06,12.411,11.769,13.985,5.333,13.694,10.67,10.037,7.957,5.75,6.285,11.028,3.83,14.108,7.56,7.14,4.659,2.768,7.124,11.008,3.08,11.103,10.202,7.693,4.918,6.898,6.454,9.794,2.782,7.975,5.916,7.63,5.773,11.109,9.564,14.257,7.847,11.009,7.083,9.956,9.102,3.704,7.411,17.767,8.793,15.023,6.971,11.737,6.055,16.402,10.732,7.545,7.237,6.653,9.991,9.682,21.497,14.047,11.137,9.953,8.342,12.774,12.298,1,4
13.117,13.572,14.497,12.743,21.577,17.783,19.855,12.599,8.212,10.009,12.606,6.814,14.625,10.948,11.679,8.45,6.553,7.288,11.477,7.125,13.055,9.172,10.464,7.812,3.01,5.74,8.213,3.3,8.532,7.176,5.936,4.081,4.601,4.169,8.063,1.275,5.16,5.005,3.388,3.769,7.933,6.328,8.618,4.903,6.705,5.272,7.105,7.192,3.965,4.885,12.111,4.468,9.452,3.988,8.266,4.859,15.718,10.418,9.118,5.748,4.429,6.757,6.499,18.681,11.667,10.276,6.952,4.92,8.589,8.332,0,4
12.653,13.764,14.936,13.101,19.39,14.699,17.458,14.876,9.414,7.839,10.737,7.594,11.998,7.836,8.256,6.56,9.742,6.851,9.47,8.706,10.415,7.992,6.9,3.999,3.295,6.743,6.494,3.211,7.133,8.133,6.168,3.893,-0.211,1.391,3.702,3.002,2.304,5.223,2.956,5.301,6.855,5.547,4.627,3.588,3.722,4.657,6.416,6.331,3.238,2.964,8.5,3.158,6.032,3.252,6.333,4.766,15.11,8.779,8.009,5.634,2.958,5.218,4.78,18.636,11.231,9.555,5.976,5.057,7.723,6.254,0,4
20.283,17.039,18.248,13.784,21.78,16.68,16.842,14.108,13.459,8.527,12.644,9.151,12.548,9.84,10.611,8.692,10.104,7.381,11.406,6.299,9.494,7.48,9.544,7.604,7.31,9.291,10.617,6.914,9.81,10.804,10.413,9.803,5.721,6.485,9.062,6.45,8.453,7.015,4.983,5.724,7.929,7.976,11.684,6.735,9.433,8.169,9.661,8.217,5.118,7.445,15.361,7.804,12.8,6.73,11.105,6.134,17.345,10.684,8.664,9.371,6.737,8.726,9.062,19.732,13.679,11.839,11.017,8.265,11.515,11.05,0,4
20.167,15.056,16.139,15.036,20.735,13.053,17.565,12.068,13.929,9.496,11.456,8.619,11.282,8.5,8.543,8.372,11.754,11.503,11.743,8.242,12.147,12.665,12.071,11.476,12.454,13.237,12.278,10.291,10.457,15.116,12.28,12.041,11.055,8.647,11.651,8.629,10.068,6.94,7.954,8.156,8.84,7.793,12.248,6.844,8.804,8.234,9.633,8.128,4.161,7.268,13.889,6.441,11.608,6.162,10.033,5.898,16.227,10.025,11.45,12.269,9.137,8.816,8.183,19.673,13.764,13.676,13.56,9.491,11.325,9.847,0,4
16.609,11.708,15.87,13.978,20.161,10.799,14.349,11.763,12.233,9.857,10.008,8.276,11.655,10.17,8.809,7.292,13.295,12.225,12.257,12.438,15.355,12.94,12.425,10.765,10.058,11.143,10.014,9.487,10.325,13.982,12.993,11.215,9.591,7.562,5.793,5.665,6.134,5.853,6.512,5.864,10.734,8.395,8.704,6.645,5.785,6.151,7.371,7.853,3.832,5.28,9.387,3.161,8.039,4.092,6.565,4.785,14.405,9.787,12.713,11.152,6.622,7.705,5.642,17.849,13.115,15.542,12.766,7.176,9.866,6.674,0,4
9.717,8.746,15.052,9.722,17.586,9.575,12.732,11.592,11.212,8.246,10.01,6.554,14.672,10.426,9.895,6.537,9.439,8.841,9.583,7.543,15.301,11.014,11.556,9.411,5.15,6.851,8.94,4.203,9.498,8.526,9.63,7.733,6.533,6.856,6.532,3.831,5.389,5.385,5.273,5.118,10.889,9.664,10.928,7.0,8.727,8.143,8.441,7.269,4.227,6.349,12.712,5.145,10.805,5.801,9.89,6.047,11.84,9.694,10.336,7.567,5.615,8.882,7.622,16.041,12.584,13.877,10.106,7.478,11.864,9.476,0,4
11.371,11.836,13.158,10.473,19.252,11.651,14.973,9.531,9.74,7.821,14.623,8.159,14.782,9.558,9.773,4.426,7.153,8.631,14.724,8.22,15.323,10.149,11.31,7.804,6.738,8.393,11.683,6.599,10.174,8.177,9.199,8.433,5.319,4.201,9.923,1.889,8.397,4.735,4.175,0.61,8.57,7.854,13.201,5.697,11.602,6.245,8.483,5.878,4.836,8.223,17.386,7.982,14.956,7.92,11.878,5.583,12.78,9.86,10.414,8.674,4.906,8.441,9.845,17.384,12.996,13.644,10.558,7.375,11.838,11.779,0,4
19.028,14.677,13.949,12.952,17.57,13.155,16.326,10.026,12.39,11.728,12.505,7.208,11.369,12.311,10.741,6.601,9.014,9.557,8.486,6.954,8.985,8.204,8.956,8.056,10.469,10.692,10.546,7.988,8.804,7.851,9.366,8.229,8.754,6.09,5.091,2.823,4.147,2.2,2.029,2.323,8.844,7.965,7.319,4.848,5.923,5.233,5.208,4.131,3.717,4.262,10.691,3.074,8.273,3.377,6.127,3.78,14.71,10.607,8.527,9.243,4.182,6.184,5.413,18.784,12.225,9.85,8.99,5.724,8.24,6.959,0,4
21.434,19.421,19.079,17.978,19.883,19.31,20.319,17.172,11.648,12.422,15.38,10.266,14.112,11.755,10.929,10.676,6.483,6.084,11.192,5.057,10.894,4.701,4.674,6.596,4.715,5.032,10.557,2.498,9.156,4.088,4.065,5.037,5.828,4.986,10.167,3.507,8.978,2.862,3.497,0.879,8.204,7.977,12.387,6.342,9.952,5.973,8.846,4.507,3.643,7.56,17.178,7.683,14.644,6.538,11.004,4.678,19.325,12.148,6.96,5.644,5.088,8.024,9.116,19.804,13.869,9.161,8.35,7.117,9.845,11.379,2,0
