0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,cue,activity
13.676,10.679,19.388,15.182,18.033,17.429,11.461,17.296,13.68,11.027,12.386,10.961,12.645,11.713,9.524,10.68,12.982,11.759,12.971,11.848,11.608,12.76,11.558,11.375,8.149,8.643,10.539,7.469,9.037,11.682,9.274,10.431,5.557,2.729,8.01,3.413,5.117,4.935,5.253,3.786,10.751,5.837,12.319,6.649,9.233,4.686,7.081,5.242,6.288,9.084,14.604,9.367,11.629,6.031,7.789,6.933,15.393,11.577,12.108,9.403,4.85,7.725,8.966,19.982,13.447,12.66,11.376,6.183,10.353,8.8,0,3
17.65,13.917,17.846,13.482,17.379,16.063,9.643,14.995,11.194,10.068,11.455,7.167,13.126,12.42,7.414,10.619,6.875,7.748,7.363,3.342,5.936,8.244,7.634,6.886,3.877,5.579,7.214,2.363,4.139,7.25,4.964,4.473,1.987,0.783,6.191,-0.198,1.492,5.855,2.697,2.801,6.073,4.097,5.127,4.59,3.776,4.268,4.049,3.404,4.353,3.658,7.383,3.461,4.418,2.283,5.039,3.174,15.122,10.433,6.753,4.982,2.701,4.423,4.221,20.097,13.421,9.187,6.999,4.423,6.134,4.86,0,3
12.98,11.657,21.355,11.964,24.302,18.345,9.372,16.645,8.704,5.783,10.151,7.117,11.796,9.964,5.685,7.296,8.601,4.559,6.356,0.909,6.718,6.291,5.792,6.002,4.544,4.973,6.545,2.051,3.542,0.487,0.568,0.685,0.905,3.281,2.074,0.919,2.251,2.823,1.943,2.888,4.122,5.744,3.564,3.226,3.427,3.559,5.867,4.231,2.935,4.513,6.775,3.258,4.888,2.951,4.706,2.946,15.827,8.312,5.653,2.924,2.136,4.218,4.121,21.776,11.937,7.911,4.454,3.408,4.794,4.215,0,3
12.295,11.677,20.54,15.911,19.827,15.918,10.088,14.609,10.282,8.556,9.012,7.521,9.94,7.509,4.731,6.306,9.6,7.726,8.65,5.235,8.922,8.687,7.485,7.519,7.226,7.967,6.548,2.663,5.506,6.081,3.558,5.106,1.286,3.483,3.873,2.175,-1.337,2.104,3.964,2.33,5.658,3.986,3.313,3.73,3.342,3.751,6.766,5.273,4.52,4.277,6.949,4.472,4.885,2.884,4.774,2.823,15.108,7.982,7.978,5.582,2.235,4.477,4.448,20.86,11.346,8.807,6.035,3.392,5.798,4.65,0,3
14.368,8.088,23.0,15.483,19.652,17.178,9.618,13.052,10.383,8.201,10.905,9.358,12.388,7.548,7.206,6.537,5.594,6.285,8.905,4.524,9.841,7.762,7.239,7.163,3.22,6.726,4.748,1.685,4.53,4.653,0.914,0.519,0.861,2.735,2.851,0.597,0.987,0.869,2.376,1.068,8.55,5.149,5.208,4.886,4.373,4.126,5.532,2.386,5.162,4.652,7.037,4.224,4.994,3.472,3.748,3.005,15.055,9.066,7.164,3.374,1.543,5.026,4.537,20.696,12.736,8.934,4.585,1.723,5.883,4.752,0,3
16.08,13.4,21.313,12.591,19.023,15.921,10.48,15.023,9.041,8.923,11.049,9.147,10.846,8.11,8.996,9.243,8.331,8.309,9.363,5.172,8.923,7.37,6.586,7.311,5.466,8.811,7.934,2.238,7.903,7.788,6.449,4.543,2.073,1.982,2.204,0.044,2.02,3.679,4.986,2.35,6.257,6.004,6.108,3.974,4.182,4.218,5.46,3.382,4.941,4.929,9.208,5.04,6.043,2.697,4.977,3.146,15.479,9.419,7.671,6.392,2.417,4.948,5.123,20.609,12.91,8.853,6.572,2.557,5.329,5.895,0,3
15.509,15.537,23.062,16.005,21.931,19.27,14.34,17.387,12.246,10.172,13.1,11.118,12.615,11.467,8.559,9.398,10.682,8.593,10.271,8.821,9.34,8.82,6.728,6.927,5.925,5.991,9.398,3.716,8.372,6.176,3.948,3.238,1.965,2.706,7.368,0.544,4.119,4.319,2.783,2.028,5.817,4.598,8.921,5.215,6.643,5.094,5.702,4.151,5.734,6.695,12.266,7.569,9.386,4.618,6.655,5.272,17.88,11.084,8.773,5.845,3.229,5.768,7.275,21.883,13.639,10.565,7.36,4.478,7.412,8.057,0,3
16.146,15.251,23.673,16.628,20.379,18.963,13.78,17.117,9.615,10.676,14.487,10.041,13.798,10.464,9.978,11.575,6.805,7.814,10.933,7.578,10.117,4.84,6.469,6.252,5.856,5.466,10.298,5.26,9.122,5.334,2.635,3.252,0.943,2.142,10.25,2.602,6.156,5.124,2.769,1.075,7.944,4.585,10.804,6.383,8.87,6.295,4.876,5.167,6.23,7.464,14.106,8.537,10.667,5.147,6.127,6.137,17.742,11.329,7.601,5.903,3.883,6.865,8.052,21.706,13.025,8.818,7.758,5.213,8.532,8.467,2,0
23.685,18.26,26.148,21.14,22.276,19.632,15.18,17.506,12.388,12.558,15.311,8.331,15.327,10.411,10.05,12.151,9.832,8.266,11.379,4.061,10.075,8.707,8.187,5.29,9.814,7.199,10.456,6.715,8.792,8.567,6.278,5.113,6.266,5.801,9.397,5.141,5.095,7.013,5.573,4.398,7.322,5.981,8.297,5.561,5.929,7.397,5.496,3.622,5.01,7.227,11.907,6.422,8.428,4.802,5.602,4.307,20.478,12.066,8.225,7.867,6.085,6.201,6.713,24.181,13.786,9.64,8.174,6.056,7.775,6.981,2,0
17.192,16.942,22.464,17.365,20.854,18.8,12.366,15.669,12.901,11.183,12.499,9.678,13.821,11.414,9.095,10.515,11.62,9.721,11.165,8.053,12.036,11.004,9.729,7.98,10.843,10.454,11.467,7.583,9.96,10.682,8.098,6.443,9.832,5.833,8.809,6.753,7.246,5.767,5.738,5.299,11.576,8.084,9.23,7.621,6.828,6.436,5.562,4.841,7.186,8.148,12.63,8.346,9.353,5.22,6.403,5.301,17.706,11.388,10.164,9.441,6.909,7.522,7.823,22.341,13.379,11.809,9.608,7.972,9.851,8.051,2,0
17.29,16.311,24.561,16.432,22.52,19.22,13.497,15.394,13.68,10.631,12.06,10.063,9.088,8.01,7.912,7.368,12.19,11.757,7.871,6.113,6.595,8.587,8.109,5.822,6.558,7.688,6.901,4.378,4.363,4.882,5.043,2.697,8.342,5.952,4.49,1.016,2.805,4.795,5.565,4.028,11.273,6.903,6.242,4.001,4.656,4.383,5.488,2.696,5.985,7.24,11.048,7.112,8.525,4.117,5.739,4.586,18.153,9.851,8.381,5.314,4.624,5.705,6.794,23.164,13.224,9.844,8.069,7.174,8.736,6.962,2,0
16.633,15.383,19.118,17.928,17.263,14.913,13.503,13.482,13.999,11.9,9.985,10.859,9.515,8.086,10.127,7.303,10.73,8.42,8.689,5.384,8.022,7.304,8.297,5.342,7.801,9.785,9.582,4.985,7.807,7.389,5.57,3.083,8.75,9.168,5.548,3.182,5.36,7.308,6.154,4.362,10.011,8.162,6.192,3.762,5.22,7.321,4.743,3.369,6.429,5.836,9.451,4.444,6.644,3.786,4.099,3.435,16.028,10.222,7.774,7.0,6.229,6.097,5.516,20.79,12.985,9.463,8.679,7.904,8.641,6.682,2,0
13.259,12.453,18.491,13.048,15.564,13.807,12.172,14.433,11.903,9.371,10.588,8.008,11.54,8.362,8.87,8.953,9.692,7.356,7.057,8.491,6.579,6.838,5.985,5.563,10.25,8.434,8.441,7.219,4.815,6.549,4.279,3.676,7.843,7.93,8.258,7.42,3.441,4.772,4.412,2.674,11.762,8.547,7.392,5.537,6.126,6.871,7.096,4.717,6.627,4.663,7.491,3.126,5.039,2.74,4.526,3.14,14.153,9.699,7.195,6.708,5.844,7.256,4.669,19.923,11.97,9.967,9.45,8.648,9.374,5.699,2,0
20.54,17.875,18.816,16.014,16.613,17.707,14.026,12.63,16.128,12.699,14.474,10.105,13.192,11.647,9.568,11.324,10.804,9.244,12.839,5.576,11.8,8.638,6.235,5.751,8.153,5.993,10.903,4.635,7.731,3.834,2.493,0.226,7.156,7.393,8.77,4.702,4.612,3.527,3.697,3.364,9.631,9.939,12.459,8.512,10.581,7.855,8.078,6.739,7.071,8.68,15.17,9.688,11.929,5.851,7.52,6.996,16.778,12.392,8.861,5.496,5.402,9.224,9.113,21.543,14.605,11.413,9.033,8.268,11.018,9.772,2,0
18.423,16.329,21.745,18.216,20.762,18.607,15.671,15.08,12.887,11.515,13.861,10.353,13.463,11.663,10.772,8.724,8.654,9.298,11.101,3.128,7.131,8.259,7.764,6.031,8.562,6.52,9.362,6.456,4.978,5.182,1.34,1.93,8.62,3.011,6.082,6.98,1.895,3.929,4.653,6.205,10.014,9.629,10.222,6.418,7.425,8.787,7.322,5.573,5.847,6.734,11.465,6.844,8.93,5.079,6.487,5.764,18.104,11.655,7.671,5.541,5.172,8.174,7.144,21.98,14.216,10.212,8.349,7.368,9.892,7.17,2,0
18.472,17.287,18.508,14.14,19.749,15.167,15.372,17.627,14.15,12.596,12.868,11.969,13.002,10.193,9.954,9.387,9.592,9.51,9.617,6.262,7.364,9.69,8.713,9.192,7.316,7.755,6.621,6.528,4.075,12.987,10.643,13.297,5.504,4.558,5.371,5.184,1.368,6.913,5.196,5.587,9.064,7.845,8.883,6.283,5.189,7.153,6.828,5.372,4.837,6.767,11.086,6.345,7.984,4.106,6.11,5.226,17.04,11.765,8.742,8.653,4.96,7.077,6.558,21.662,14.427,11.07,11.396,6.756,8.417,6.744,1,2
14.273,14.019,22.015,14.822,21.277,16.116,12.84,17.726,10.747,9.999,11.802,11.53,12.008,8.013,8.782,6.993,9.265,8.292,7.664,7.138,8.19,7.196,6.79,5.987,8.312,7.629,6.782,3.436,5.801,7.468,6.676,7.503,4.166,6.298,7.402,4.555,3.854,6.211,5.261,4.17,10.409,9.447,7.515,5.15,4.244,6.677,5.56,5.364,4.161,6.429,9.515,5.27,6.727,3.715,4.625,3.118,16.636,9.984,7.565,6.701,5.24,6.796,5.445,22.297,12.482,8.584,8.623,6.123,8.61,5.931,1,2
16.09,15.376,21.999,15.196,22.814,17.105,13.909,14.284,10.772,9.558,13.365,10.785,12.645,8.43,6.439,9.484,10.451,8.096,6.872,6.739,8.718,7.277,5.956,5.889,8.913,10.351,6.321,3.427,5.084,7.336,5.165,4.679,7.299,6.24,9.406,4.985,5.921,6.308,5.312,3.903,10.486,9.683,9.714,7.012,7.018,6.947,7.573,6.355,6.684,8.306,13.085,7.97,9.624,5.5,6.689,5.929,17.097,10.185,7.5,6.409,6.172,8.098,7.973,21.847,12.479,9.898,8.079,7.671,9.948,8.277,0,2
14.841,12.522,23.53,14.715,21.214,15.79,12.865,16.842,10.577,7.887,11.432,9.454,10.109,7.844,6.391,5.659,11.013,10.635,9.897,9.18,8.729,8.659,5.682,6.577,7.49,6.295,5.781,4.288,4.105,8.337,2.682,5.717,3.781,3.273,4.576,1.465,0.943,4.014,4.265,1.609,6.033,6.562,6.355,5.444,3.932,6.195,7.513,5.114,3.862,4.91,8.86,5.132,5.409,3.14,5.624,3.8,16.54,8.669,8.796,5.587,2.991,5.894,5.092,21.699,11.395,9.5,8.07,4.904,7.27,5.263,0,2
10.939,7.416,22.72,14.663,21.041,14.147,9.169,14.418,8.547,8.647,14.988,9.822,13.089,10.196,9.383,9.622,9.605,9.742,11.248,8.394,10.928,8.901,8.21,6.45,10.497,9.858,9.525,10.353,8.379,9.989,5.983,9.599,6.094,6.013,8.944,4.876,6.04,6.819,4.838,3.338,7.456,8.283,12.171,7.766,8.998,7.019,7.009,5.443,7.086,8.897,15.017,9.796,11.579,5.835,7.785,6.817,14.314,10.537,9.185,9.273,5.87,8.018,9.101,21.138,12.922,9.123,10.215,7.03,9.307,9.099,0,2
14.486,10.125,21.95,14.501,22.351,14.121,10.756,12.51,10.74,11.951,13.706,12.644,15.739,11.451,9.911,12.156,8.395,9.279,10.126,6.865,9.007,7.765,7.142,7.472,7.484,8.424,8.43,4.518,6.59,5.63,4.783,5.294,4.966,4.587,6.991,3.339,3.923,5.628,3.214,1.857,7.466,6.701,6.301,4.004,4.42,6.607,4.814,3.312,4.405,4.422,6.631,3.583,4.627,2.731,3.553,2.008,15.1,12.287,8.257,6.394,4.313,5.453,3.995,21.823,12.944,8.875,7.229,4.543,5.89,3.965,0,2
15.559,14.334,23.165,17.286,20.778,18.354,11.941,13.399,11.651,11.193,14.691,12.425,14.099,12.07,11.602,11.92,7.158,8.889,10.789,8.215,9.16,7.528,7.234,6.391,5.152,7.121,9.041,3.124,6.398,4.847,4.334,4.463,4.601,5.026,8.716,5.079,5.199,2.852,3.905,2.004,7.58,6.561,9.14,5.742,6.792,4.633,5.58,4.744,5.696,6.949,11.991,7.283,8.745,3.953,6.428,5.251,16.852,12.456,8.171,5.56,4.673,6.346,7.037,22.942,13.812,9.4,7.361,5.214,7.353,7.041,0,2
16.033,16.595,19.56,17.536,18.949,17.562,14.02,16.069,10.815,13.382,13.928,10.205,13.202,12.531,11.003,10.225,9.278,7.384,8.393,8.202,6.888,5.572,5.168,4.707,2.726,6.257,6.81,1.704,7.141,4.972,4.455,5.612,3.859,4.023,5.336,2.636,3.086,0.682,2.928,2.831,6.802,6.429,6.017,3.849,5.01,4.242,5.934,4.194,5.074,4.826,7.854,3.824,5.295,2.87,5.582,4.215,17.04,11.911,6.949,4.959,3.173,5.31,4.942,21.239,13.78,8.712,5.533,4.005,6.43,4.849,0,2
16.426,15.736,18.078,17.18,17.618,18.034,13.28,14.559,9.791,10.846,13.519,9.536,13.532,12.812,10.414,10.921,6.978,5.027,7.423,3.675,7.146,6.772,6.866,5.592,4.057,5.133,6.84,1.268,6.958,5.72,4.603,4.117,3.21,2.45,5.871,0.555,2.225,2.292,2.836,1.435,8.107,5.575,3.792,3.865,4.334,4.087,6.009,3.899,4.673,3.527,7.094,3.704,4.924,1.96,4.798,2.609,16.364,11.421,6.185,4.837,2.609,4.958,4.161,20.794,14.141,8.799,5.557,4.353,5.75,4.44,0,2
16.538,16.063,23.976,19.562,21.867,20.541,15.088,16.595,13.36,13.83,14.935,11.844,13.198,13.852,10.971,11.79,8.014,7.987,9.298,4.341,8.929,9.101,8.863,8.851,7.012,7.271,7.766,4.13,5.653,6.166,3.942,5.072,4.781,3.106,4.026,1.232,2.016,4.756,1.659,3.924,6.615,5.409,3.988,3.621,4.047,5.232,5.092,3.794,3.982,4.521,8.756,4.199,5.628,3.313,4.86,3.424,18.779,12.973,8.173,5.876,3.188,4.725,4.835,22.357,14.955,9.05,6.612,3.451,5.406,5.422,0,2
15.108,16.514,20.448,14.702,20.013,16.783,16.036,16.519,11.06,9.504,11.262,9.718,14.392,12.106,10.578,10.62,8.443,7.032,7.654,5.016,8.775,8.189,9.562,8.796,3.833,3.856,5.095,1.853,4.539,5.702,3.704,3.996,1.614,2.677,5.025,1.481,2.945,4.333,2.902,3.179,5.375,4.096,4.849,2.162,4.013,4.485,4.586,3.45,3.407,3.354,8.871,4.223,6.103,2.745,5.073,3.898,17.016,11.155,7.933,4.072,3.019,4.127,4.709,20.637,14.646,9.078,5.817,2.743,4.686,4.9,2,0
11.518,13.045,19.088,14.93,20.36,16.363,13.398,16.115,11.496,9.618,10.195,10.114,12.601,10.136,9.876,7.82,8.37,8.434,9.271,4.174,8.646,7.905,7.872,4.964,2.444,6.735,5.056,3.151,4.954,4.393,1.262,1.498,2.395,1.342,4.762,-1.138,1.609,1.392,3.268,1.997,6.007,3.908,4.149,3.047,3.518,2.878,4.668,3.107,4.458,3.253,7.373,3.419,4.704,2.525,3.771,2.608,15.602,10.232,7.455,3.686,1.953,3.91,4.014,20.672,13.135,9.165,5.893,2.6,4.693,4.687,2,0
13.996,16.096,21.102,14.991,20.853,16.034,10.894,13.32,8.526,10.68,10.099,9.516,12.104,8.772,8.744,8.695,7.269,6.756,6.815,4.558,4.976,7.108,7.13,4.205,4.138,5.893,3.994,4.304,4.698,5.34,4.093,5.196,2.371,1.194,1.324,-0.05,0.674,3.633,5.359,4.854,6.327,4.836,3.157,2.652,4.634,4.82,3.645,3.929,3.999,2.803,5.111,1.517,3.237,2.686,3.984,1.924,15.911,9.642,6.102,4.707,2.42,4.25,3.158,20.61,13.519,8.351,4.484,2.762,5.29,3.777,2,0
15.084,15.356,23.875,16.648,22.334,19.871,13.116,16.779,8.239,10.233,13.666,10.331,13.816,12.443,8.411,9.632,8.716,8.654,7.932,7.812,7.204,6.675,7.421,6.132,5.095,6.414,5.468,3.314,2.653,6.399,5.953,3.403,3.445,2.007,2.349,0.728,-0.457,2.307,2.49,1.668,9.842,5.578,5.742,3.967,4.215,3.969,3.663,3.798,4.948,5.83,9.851,4.543,6.551,2.843,3.777,3.621,17.883,10.846,7.568,4.837,1.817,5.097,5.245,22.076,14.042,8.816,5.818,3.061,7.134,5.922,2,0
13.146,11.694,22.621,13.225,22.75,17.1,11.373,14.744,12.449,10.687,12.452,10.302,10.131,9.821,8.042,9.667,10.332,9.75,7.585,10.208,8.653,6.069,5.729,6.856,6.118,5.798,8.879,2.691,4.653,4.449,4.223,1.051,5.096,3.235,5.058,2.464,0.982,5.352,3.465,1.985,11.04,6.697,7.354,5.088,3.602,4.221,5.155,3.604,4.865,5.137,8.574,4.057,5.566,2.115,3.696,2.506,15.832,10.444,8.148,4.733,3.455,5.845,4.564,22.211,12.484,9.36,6.32,4.416,7.297,5.409,2,0
17.935,15.647,23.355,16.345,20.898,14.061,11.347,14.607,12.913,11.958,12.778,10.311,10.389,10.36,9.273,8.772,11.364,7.496,11.244,9.61,9.877,7.728,6.998,6.146,6.9,4.928,7.068,2.457,4.272,2.469,4.057,-0.749,4.977,3.145,6.159,1.913,2.926,1.581,1.919,0.113,7.687,5.932,5.278,2.965,3.7,4.425,5.586,4.008,4.603,5.436,7.737,3.754,4.674,2.573,5.773,3.998,16.775,10.844,8.808,3.925,2.842,4.948,4.819,21.46,11.789,9.402,5.877,4.633,6.691,5.229,2,0
18.572,15.689,22.911,12.949,23.033,16.848,13.612,16.765,12.642,10.897,10.331,9.777,10.882,9.707,9.275,7.388,12.466,8.476,11.038,11.064,10.421,10.08,9.683,8.24,10.455,7.575,6.579,7.556,5.287,4.751,6.745,4.533,11.322,4.327,6.318,4.72,2.656,3.36,3.215,3.642,9.967,7.391,6.338,4.07,6.314,5.773,6.196,5.621,5.576,5.542,10.031,5.178,7.513,4.242,6.284,4.903,17.547,10.112,10.183,6.685,4.945,6.459,6.159,22.377,12.165,11.397,8.703,7.826,8.608,6.438,2,0
16.007,16.139,22.588,17.115,19.04,17.976,12.896,15.347,10.992,12.145,15.64,11.462,14.604,13.442,11.041,10.998,10.26,7.028,12.237,6.191,10.433,9.631,11.151,9.895,9.003,8.157,9.193,8.475,7.405,7.027,8.003,6.621,8.417,5.327,9.286,4.559,6.43,6.216,5.173,4.431,10.731,9.069,11.561,7.209,9.611,6.376,7.003,5.973,6.083,7.814,14.126,8.397,10.98,5.05,6.013,6.159,17.139,12.541,9.603,7.985,6.23,8.442,8.078,21.791,14.269,11.955,9.737,8.527,10.404,8.683,2,0
16.404,14.766,22.027,18.569,21.792,19.319,14.247,18.202,13.749,11.352,14.0,10.321,12.896,12.413,11.335,10.574,10.718,7.955,8.802,7.234,6.739,10.979,10.562,8.472,7.384,5.043,7.081,3.628,4.375,7.436,7.31,5.617,5.742,3.179,4.093,2.74,1.85,4.245,4.182,1.857,10.315,7.05,5.859,5.048,3.875,5.006,6.665,4.691,4.574,4.647,6.347,3.341,4.34,2.057,4.19,2.259,18.166,12.08,8.932,5.984,3.486,6.064,3.969,21.435,14.179,9.589,6.849,4.295,7.554,4.234,1,4
17.228,14.862,24.315,18.879,23.0,19.945,14.319,19.298,13.988,12.376,11.836,8.995,10.905,10.269,9.69,7.646,8.413,8.663,7.105,7.197,7.933,10.369,9.997,9.463,8.998,8.367,9.45,7.284,7.27,8.02,6.447,5.002,4.027,5.131,4.921,1.84,1.857,4.958,3.749,2.968,8.943,7.239,6.311,4.691,3.856,5.056,5.631,4.101,6.117,6.672,10.523,6.463,7.682,3.327,5.139,4.39,18.981,10.713,8.643,7.604,3.681,5.728,6.289,21.691,13.883,9.977,7.764,4.299,7.366,6.446,1,4
17.886,15.577,25.116,18.576,23.709,18.659,15.04,18.237,13.257,11.903,12.584,9.868,11.752,11.818,12.168,11.35,9.774,7.911,6.832,6.169,5.915,8.276,7.806,7.466,6.121,8.522,7.629,3.684,6.726,7.136,5.923,5.207,4.505,3.496,5.571,1.053,0.748,2.853,3.495,0.091,9.294,8.084,6.795,4.451,4.888,4.963,5.889,3.684,5.862,7.366,9.938,5.974,7.667,3.625,5.33,4.524,19.1,11.838,7.519,6.369,2.726,6.006,6.286,22.555,13.484,9.495,7.46,3.929,7.686,6.489,0,4
17.181,16.735,23.699,16.61,22.598,19.724,14.337,16.808,13.444,13.316,13.001,10.542,11.191,12.313,11.812,9.439,12.479,10.455,7.847,9.117,7.215,7.577,7.181,6.198,8.976,5.966,6.221,4.599,5.162,3.27,5.024,2.792,6.37,5.705,6.496,2.264,4.854,4.638,5.018,1.913,9.951,6.425,6.933,4.973,6.046,7.417,7.517,6.716,6.244,4.461,8.368,5.139,5.132,2.669,5.049,3.836,18.461,11.882,8.509,5.251,4.657,6.997,5.112,22.352,13.125,10.173,6.547,5.809,8.14,6.051,0,4
16.467,18.052,22.535,12.718,21.304,17.219,12.557,16.196,12.705,13.308,13.424,7.861,13.613,12.54,11.728,12.137,10.001,8.537,6.143,6.04,6.178,6.946,7.528,6.892,4.198,5.938,4.934,4.65,5.288,5.468,4.879,4.657,4.468,2.423,3.937,0.585,1.237,2.422,3.067,3.82,9.086,6.772,7.192,3.561,5.258,6.853,6.263,4.151,5.089,5.828,9.862,4.987,6.886,3.473,4.436,4.223,17.131,12.165,7.283,5.002,2.745,6.142,5.598,21.853,13.216,8.688,5.302,4.608,8.171,5.913,0,4
14.957,15.633,20.483,11.949,22.788,16.489,12.732,17.495,11.422,12.627,13.456,9.211,12.446,10.805,9.924,9.771,7.749,7.557,6.319,4.791,6.234,5.834,7.528,6.527,4.383,4.635,6.491,5.09,7.349,6.564,6.45,5.156,1.937,2.267,5.242,2.93,2.535,2.972,3.576,3.445,6.544,5.9,6.172,5.73,4.438,4.918,4.985,3.6,4.346,5.484,8.446,3.984,6.654,3.32,3.554,3.365,16.566,11.208,6.567,5.765,3.113,5.286,4.894,21.511,13.636,8.036,5.702,2.397,6.319,5.249,0,4
14.886,13.961,22.407,16.538,21.799,18.866,14.014,16.79,11.089,10.577,13.112,11.671,12.403,11.696,9.556,8.834,7.054,6.816,4.836,4.954,5.09,7.088,6.033,6.745,6.242,6.302,6.941,0.361,5.633,5.618,3.895,3.642,4.132,1.847,4.521,1.934,2.068,2.376,6.802,4.228,5.782,5.56,4.816,4.988,2.852,3.179,5.314,4.252,4.104,3.394,6.03,3.96,4.474,2.499,4.416,2.99,17.408,11.117,6.077,4.829,3.489,4.593,3.983,20.826,13.619,8.358,6.245,4.043,5.362,3.583,0,4
15.593,14.302,19.233,13.202,20.361,14.945,11.785,14.485,12.12,13.385,10.93,11.077,10.036,12.258,10.331,10.27,6.714,6.24,6.407,6.693,5.779,7.103,6.385,6.58,4.534,6.324,6.579,0.732,6.074,4.876,2.731,2.738,1.706,1.324,4.885,1.819,4.068,2.742,5.328,2.477,4.875,4.083,4.271,3.741,2.309,3.789,5.281,3.397,3.189,4.514,7.052,2.967,4.523,2.324,4.208,2.407,15.488,11.301,6.487,4.324,3.044,3.968,3.898,20.972,12.695,7.732,4.863,3.104,4.53,4.135,0,4
12.866,11.786,19.886,12.998,21.156,16.979,9.518,15.099,13.501,11.397,13.635,10.992,12.576,13.217,8.897,10.066,7.955,7.812,13.371,9.755,10.102,9.288,7.635,8.285,6.324,6.314,9.075,4.82,7.952,5.572,5.452,4.976,0.194,2.073,6.705,1.78,4.396,2.294,4.764,3.61,5.097,6.554,11.357,5.838,8.785,5.65,8.103,6.512,7.725,9.518,14.392,8.567,11.086,6.03,7.072,7.048,15.036,11.785,9.275,6.311,3.227,7.237,8.93,20.469,13.86,10.552,7.542,3.726,7.787,8.702,0,4
19.066,18.419,22.189,17.704,21.22,19.536,14.169,16.429,11.43,9.883,13.697,11.062,12.588,13.243,8.647,9.764,8.441,7.182,9.038,7.199,6.768,4.665,5.323,6.066,2.987,7.257,8.147,3.384,7.095,3.696,4.182,3.112,2.762,2.145,4.117,0.754,0.918,0.027,4.325,3.004,6.075,2.472,5.751,1.872,4.246,2.414,4.581,3.383,4.823,4.005,8.388,3.699,5.289,2.765,4.969,3.356,18.592,11.289,6.835,4.983,2.256,3.849,4.662,21.311,13.582,8.69,5.604,3.222,5.414,5.32,0,4
16.04,15.673,23.613,17.471,23.477,18.36,14.783,15.977,11.628,10.654,14.507,11.14,16.208,12.562,10.83,10.436,12.62,12.651,11.577,9.169,10.282,11.987,11.42,9.927,9.445,9.596,10.513,7.528,10.187,10.848,8.866,7.203,8.432,6.109,6.034,5.555,3.93,4.697,3.766,3.431,11.149,7.624,7.427,5.444,5.561,5.0,5.389,6.243,4.98,5.898,9.0,3.991,6.026,3.159,4.709,4.102,18.174,12.246,11.204,9.273,5.244,6.73,5.233,21.341,14.206,10.081,8.322,6.284,8.251,5.721,0,4
11.794,15.116,22.821,15.513,22.363,20.314,15.318,18.008,10.406,10.059,13.001,9.107,12.776,11.104,9.368,8.798,11.454,11.051,11.72,8.298,10.49,12.657,11.71,9.47,7.15,6.372,7.774,5.701,8.147,8.642,7.238,7.252,8.296,3.256,6.11,6.305,5.598,4.224,5.382,5.554,11.565,9.564,10.775,7.082,8.176,7.317,5.834,6.41,6.281,7.657,12.879,7.435,10.092,5.0,5.673,5.33,17.656,10.577,10.856,7.284,5.591,8.34,7.543,21.635,14.189,11.773,8.548,7.762,9.897,8.372,2,0
12.135,12.783,22.73,16.216,19.619,18.239,10.294,16.005,11.904,10.19,14.759,9.975,12.175,11.516,10.939,10.622,8.161,7.764,12.395,7.607,10.567,7.34,7.841,6.475,6.603,6.413,10.041,5.933,8.817,6.817,6.137,7.025,5.074,4.374,7.692,3.35,7.017,2.841,3.523,5.001,11.263,9.6,13.258,8.529,10.495,6.69,6.985,6.651,9.404,10.791,16.32,10.748,13.015,7.023,8.487,8.523,16.002,11.51,8.519,7.223,4.859,9.184,10.539,21.45,14.599,10.83,8.818,7.252,10.281,10.724,2,0
14.02,12.504,19.672,12.009,17.539,15.958,7.879,12.432,10.941,11.415,14.02,9.409,13.628,10.042,7.695,8.019,8.874,7.3,13.164,6.448,10.712,7.136,3.599,4.114,7.359,8.255,11.286,5.832,10.052,9.166,6.28,5.924,5.678,4.367,9.012,3.308,6.653,3.821,4.481,3.733,9.09,9.179,12.069,7.511,9.314,6.187,7.303,5.615,8.352,9.566,14.601,9.402,11.16,6.11,8.059,6.77,14.002,10.646,7.668,8.019,5.132,8.283,9.252,20.155,13.314,9.661,8.512,6.178,9.249,9.487,2,0
14.82,16.078,17.743,14.089,20.167,16.178,10.377,13.631,13.765,14.036,13.395,11.209,13.095,12.43,11.986,12.759,4.129,6.503,10.784,5.567,10.49,8.193,5.504,5.53,3.769,6.028,7.974,4.055,6.023,3.958,1.12,0.047,3.779,3.996,6.061,1.771,3.853,0.446,2.313,1.743,8.424,6.491,8.937,5.159,6.678,2.512,5.377,4.128,6.812,7.914,12.575,7.671,9.241,4.831,6.369,5.359,15.385,12.834,7.087,4.122,2.995,5.963,7.597,20.449,13.178,8.09,5.496,3.716,7.296,7.928,2,0
